Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-07-14,0,50,2750,75,300,1000,500,7500,100,150,0,50
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-07-21,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-07-28,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-08-04,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-08-11,0,50,2750,75,200,1000,500,7500,100,150,0,50
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-08-18,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-08-25,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-09-01,0,50,2750,75,300,1000,500,15000,200,150,0,50
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-09-08,0,0,1500,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-09-15,0,0,1250,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-09-22,0,0,1250,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-09-29,0,0,1250,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-10-06,0,0,1250,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-10-13,0,0,1500,50,100,1000,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-10-20,0,0,1500,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-10-27,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-11-03,0,0,2000,50,200,1000,0,7500,100,150,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-11-10,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-11-17,0,0,1500,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-11-24,0,0,1500,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-12-01,0,0,1000,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-12-08,0,0,750,25,100,0,0,0,0,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-12-15,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-12-22,0,0,1000,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2019-12-29,0,0,1250,25,100,0,0,7500,100,75,0,0
AR2615463284572160,JOY ROCKWELL ENTERPRISES,US-Federal-2018,2020-01-05,0,0,250,0,0,0,0,0,0,0,0,0
AR2616013040386048,FDP Kreisverband Bielefeld,,2019-04-14,0,0,0,0,0,0,0,0,0,0,0,0
AR2616013040386048,FDP Kreisverband Bielefeld,,2019-04-21,100,100,9000,225,900,3000,1000,37500,500,525,1500,100
AR2616013040386048,FDP Kreisverband Bielefeld,,2019-04-28,200,200,14000,350,1300,5000,1500,60000,800,825,2250,150
AR2616013040386048,FDP Kreisverband Bielefeld,,2019-05-05,0,0,0,0,0,0,0,0,0,0,0,0
AR2616013040386048,FDP Kreisverband Bielefeld,,2019-05-12,0,0,250,0,0,0,0,0,0,0,0,0
AR2616013040386048,FDP Kreisverband Bielefeld,,2019-05-19,2300,2050,158000,3975,15100,52000,15000,660000,8700,9675,21750,1800
AR2616013040386048,FDP Kreisverband Bielefeld,,2019-05-26,200,200,16000,400,1500,5000,1500,67500,900,975,2250,200
AR26168376741068800,"Sandoval Creative, INC",US-Federal-2018,2018-08-19,1200,1000,80750,1950,7400,26000,7500,322500,4300,4650,10500,900
AR26168376741068800,"Sandoval Creative, INC",US-Federal-2018,2018-08-26,1800,1550,125750,3000,11400,39000,11500,495000,6600,7125,16500,1400
AR261854466590900224,Mario Malossini,,2019-05-19,300,300,22750,575,2200,8000,2000,97500,1300,1350,3000,250
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2018-09-30,1600,1350,115250,2650,10100,35000,10000,442500,5800,6375,14250,1200
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2018-10-07,11700,10150,867000,19900,75400,262000,76000,3300000,43800,47475,105750,8900
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2018-10-14,16100,13950,1180000,27275,103500,360000,104000,4507500,59900,65100,144000,12250
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2018-10-21,36200,31700,2660250,62025,235600,819000,236500,10260000,136500,147900,328500,28050
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2018-10-28,31400,27650,2305500,54050,205500,715000,206000,8947500,119500,128850,286500,24450
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2018-11-04,5900,5200,431250,10175,38700,134000,39000,1672500,22400,24225,54000,4550
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2019-03-03,2400,2150,171500,4250,16100,56000,16000,682500,9300,10275,23250,1850
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2019-03-10,9200,8100,637000,15875,60200,208000,60500,2557500,34900,38625,85500,6950
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2019-03-17,5400,4750,372500,9325,35400,122000,35500,1500000,20500,22725,50250,4100
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2019-07-21,700,600,47500,1200,4600,16000,4500,202500,2600,2925,6750,550
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2019-07-28,5500,4950,378750,9650,36400,127000,37000,1612500,21200,23325,52500,4500
AR262011421875765248,"CONSUMER COALITION OF OKLAHOMA, INC.",US-Federal-2018,2019-08-04,2000,1750,136750,3425,13000,45000,13000,577500,7600,8325,18750,1600
AR262084127082151936,The Brexit Party,,2019-08-18,700,600,47500,1175,4400,15000,4500,195000,2600,2850,6750,550
AR262084127082151936,The Brexit Party,,2019-08-25,8700,7850,621500,15350,58100,203000,58500,2595000,34400,37125,84750,7100
AR262084127082151936,The Brexit Party,,2019-09-01,2500,2300,180750,4475,17000,59000,17000,757500,10000,10800,24750,2100
AR262084127082151936,The Brexit Party,,2019-09-15,1500,1400,109250,2700,10200,36000,10500,457500,6000,6525,15000,1250
AR262084127082151936,The Brexit Party,,2019-09-29,1000,950,74250,1875,7100,25000,7000,322500,4200,4500,10500,850
AR262084127082151936,The Brexit Party,,2019-10-13,200,200,16250,400,1500,5000,1500,67500,900,975,2250,200
AR262084127082151936,The Brexit Party,,2019-10-20,900,750,61000,1500,5700,20000,6000,255000,3300,3675,8250,650
AR262084127082151936,The Brexit Party,,2019-10-27,2700,2400,190500,4725,18000,62000,18000,795000,10300,11475,26250,2100
AR262084127082151936,The Brexit Party,,2019-11-03,1800,1650,129750,3225,12300,42000,12500,540000,7000,7800,17250,1400
AR262084127082151936,The Brexit Party,,2019-11-10,144500,131050,10361500,256325,975000,3349000,979500,43815000,560800,624525,1401000,112350
AR262084127082151936,The Brexit Party,,2019-11-17,16800,15200,1204500,29725,113000,389000,113500,5085000,65000,72450,162000,13000
AR262084127082151936,The Brexit Party,,2019-12-01,600,600,46000,1125,4300,15000,4500,195000,2500,2775,6000,500
AR262084127082151936,The Brexit Party,,2019-12-08,7700,6950,547250,13600,51700,177000,52000,2302500,29800,33225,72750,5850
AR262091823663546368,МАСТЪРСЕО ООД,,2019-10-20,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR262213319698415616,VIACOM INTERNATIONAL INC.,US-Federal-2018,2018-09-02,100,100,8250,200,700,3000,500,30000,400,450,750,100
AR262213319698415616,VIACOM INTERNATIONAL INC.,US-Federal-2018,2018-09-09,1400,1200,99750,2325,8900,30000,9000,390000,5100,5550,12750,1050
AR262213319698415616,VIACOM INTERNATIONAL INC.,US-Federal-2018,2018-09-16,5400,4650,392000,9075,34400,118000,34500,1500000,19900,21525,48000,4150
AR262213319698415616,VIACOM INTERNATIONAL INC.,US-Federal-2018,2018-09-23,9000,7650,650500,14950,56700,196000,57000,2475000,32700,35625,78750,6850
AR262213319698415616,VIACOM INTERNATIONAL INC.,US-Federal-2018,2019-12-15,3800,3400,267250,6625,25200,86000,25500,1117500,14400,16125,35250,2900
AR262213319698415616,VIACOM INTERNATIONAL INC.,US-Federal-2018,2019-12-22,2500,2250,177000,4375,16700,57000,16500,742500,9500,10725,23250,1900
AR262213319698415616,VIACOM INTERNATIONAL INC.,US-Federal-2018,2019-12-29,0,0,1250,25,100,0,0,7500,100,75,0,0
AR262288773683871744,SVERIGES SOCIALDEMOKRATISKA ARBETAREPARTI,,2019-05-05,1100,1000,80250,2000,7600,26000,7500,330000,4400,4875,11250,900
AR262288773683871744,SVERIGES SOCIALDEMOKRATISKA ARBETAREPARTI,,2019-05-12,10300,9250,725500,18050,68500,238000,69000,3000000,39700,43950,99750,8050
AR262288773683871744,SVERIGES SOCIALDEMOKRATISKA ARBETAREPARTI,,2019-05-19,37100,33200,2584750,64900,246400,856000,248000,10822500,142700,157950,356250,29200
AR262288773683871744,SVERIGES SOCIALDEMOKRATISKA ARBETAREPARTI,,2019-05-26,5900,5250,408000,10250,38900,135000,39000,1710000,22500,24975,56250,4600
AR263126326666330112,KIND FOR CONGRESS COMMITTEE,US-Federal-2018,2018-06-24,1100,1000,78250,1925,7300,25000,7500,322500,4300,4575,10500,850
AR263126326666330112,KIND FOR CONGRESS COMMITTEE,US-Federal-2018,2018-07-01,800,700,57500,1400,5300,19000,5500,240000,3100,3375,7500,650
AR263126326666330112,KIND FOR CONGRESS COMMITTEE,US-Federal-2018,2018-07-08,1200,1050,84750,2075,7800,27000,8000,345000,4600,4950,11250,950
AR263126326666330112,KIND FOR CONGRESS COMMITTEE,US-Federal-2018,2018-07-15,1200,1050,84750,2075,7800,27000,8000,345000,4600,4950,11250,950
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-09-09,200,150,13500,325,1200,4000,1000,52500,700,750,1500,150
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-09-16,5200,4450,376250,8675,33000,113000,33000,1440000,19100,20625,45750,3950
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-09-23,2300,1950,166500,3825,14600,50000,14500,637500,8400,9150,20250,1750
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-09-30,6100,5250,445250,10300,39100,136000,39500,1702500,22600,24600,54750,4650
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-10-07,5400,4700,402500,9225,35000,122000,35000,1537500,20300,22050,49500,4150
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-10-14,9200,8000,679250,15675,59400,207000,60000,2587500,34400,37425,82500,7050
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-10-21,9800,8550,718500,16750,63600,221000,64000,2767500,36900,39900,88500,7600
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-10-28,13500,11850,986000,23150,88000,306000,88500,3825000,51100,55200,122250,10450
AR2634429860151296,MIKE GALLAGHER FOR WISCONSIN,US-Federal-2018,2018-11-04,5700,4950,412250,9700,36900,128000,37000,1597500,21400,23175,51000,4350
AR263857639337754624,ROB WITTMAN FOR CONGRESS,US-Federal-2018,2019-10-06,300,250,20250,500,1900,7000,2000,82500,1100,1200,3000,250
AR263857639337754624,ROB WITTMAN FOR CONGRESS,US-Federal-2018,2019-10-13,200,200,16250,400,1500,5000,1500,67500,900,975,2250,200
AR263857639337754624,ROB WITTMAN FOR CONGRESS,US-Federal-2018,2019-10-20,200,200,16500,400,1500,5000,1500,67500,900,975,2250,200
AR263857639337754624,ROB WITTMAN FOR CONGRESS,US-Federal-2018,2019-10-27,200,150,10750,275,1000,3000,1000,45000,600,675,1500,100
AR264252226573172736,Friends of Scott Walker Inc.,US-Federal-2018,2018-08-26,100,100,8000,200,700,3000,500,30000,400,450,750,100
AR264252226573172736,Friends of Scott Walker Inc.,US-Federal-2018,2018-09-02,300,300,23750,550,2100,7000,2000,90000,1200,1350,3000,250
AR264252226573172736,Friends of Scott Walker Inc.,US-Federal-2018,2018-09-09,400,300,26750,625,2400,8000,2500,105000,1400,1500,3000,300
AR264252226573172736,Friends of Scott Walker Inc.,US-Federal-2018,2018-09-16,700,550,47000,1100,4100,14000,4000,180000,2400,2550,6000,500
AR264252226573172736,Friends of Scott Walker Inc.,US-Federal-2018,2018-09-23,700,600,50750,1175,4400,15000,4500,195000,2600,2775,6000,550
AR264252226573172736,Friends of Scott Walker Inc.,US-Federal-2018,2018-09-30,700,550,47750,1100,4200,15000,4000,180000,2400,2625,6000,500
AR264252226573172736,Friends of Scott Walker Inc.,US-Federal-2018,2018-10-07,400,300,26750,625,2300,8000,2500,105000,1400,1500,3000,300
AR2646249610149888,RGA RIGHT DIRECTION PAC,US-Federal-2018,2019-07-21,7100,6400,492500,12525,47300,164000,48000,2085000,27300,30225,67500,5750
AR2646249610149888,RGA RIGHT DIRECTION PAC,US-Federal-2018,2019-07-28,8400,7550,579500,14775,55700,194000,56500,2467500,32400,35700,80250,6900
AR2646249610149888,RGA RIGHT DIRECTION PAC,US-Federal-2018,2019-08-04,8400,7500,592750,14675,55500,194000,56000,2445000,32400,35475,80250,6900
AR2646249610149888,RGA RIGHT DIRECTION PAC,US-Federal-2018,2019-08-11,7100,6350,503000,12400,46800,164000,47500,2055000,27500,29925,68250,5850
AR2646249610149888,RGA RIGHT DIRECTION PAC,US-Federal-2018,2019-09-22,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR2646249610149888,RGA RIGHT DIRECTION PAC,US-Federal-2018,2019-09-29,3700,3350,262000,6600,25000,87000,25000,1125000,14700,16050,36750,3000
AR2646249610149888,RGA RIGHT DIRECTION PAC,US-Federal-2018,2019-10-27,7900,7050,557250,13800,52600,180000,52500,2317500,30100,33600,75750,6100
AR2646249610149888,RGA RIGHT DIRECTION PAC,US-Federal-2018,2019-11-03,15000,13500,1061000,26375,100300,344000,100500,4462500,57500,64125,144000,11600
AR2646249610149888,RGA RIGHT DIRECTION PAC,US-Federal-2018,2019-11-10,15100,13700,1086500,26825,102000,351000,102500,4590000,58700,65400,146250,11750
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-05-19,100,100,8250,200,800,3000,1000,37500,500,525,1500,100
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-05-26,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-06-02,200,150,13000,325,1200,4000,1000,52500,700,750,1500,150
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-06-09,200,200,15250,375,1400,5000,1500,60000,800,900,2250,150
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-06-16,200,150,12000,300,1100,4000,1000,52500,700,750,1500,150
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-06-23,100,100,7750,200,700,3000,500,30000,400,450,750,100
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-10-13,0,0,500,25,100,0,0,0,0,0,0,0
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-10-20,100,100,6500,150,600,2000,500,30000,400,375,750,50
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-10-27,100,100,9000,225,800,3000,1000,37500,500,525,1500,100
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-11-03,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-12-01,500,500,38000,950,3600,12000,3500,157500,2100,2325,5250,400
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-12-08,600,500,40250,1000,3800,13000,4000,172500,2200,2475,5250,450
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-12-15,400,400,31500,775,3000,10000,3000,135000,1700,1875,4500,350
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-12-22,300,250,19250,475,1800,6000,2000,82500,1000,1125,2250,200
AR264669216358006784,MAURO SENATE CAMPAIGN TEAM,US-Federal-2018,2019-12-29,0,0,750,25,100,0,0,0,0,75,0,0
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-03-03,0,0,250,0,0,0,0,0,0,0,0,0
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-03-10,100,100,8250,200,800,3000,1000,30000,500,525,750,100
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-03-17,300,250,20500,525,1900,7000,2000,82500,1100,1275,3000,250
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-03-24,500,450,33750,850,3200,11000,3000,135000,1900,2100,4500,350
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-03-31,500,450,33250,825,3200,11000,3000,135000,1800,2025,4500,350
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-04-07,200,200,15750,400,1500,5000,1500,67500,900,975,2250,150
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-04-14,200,200,14500,375,1400,5000,1500,60000,800,900,2250,150
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-04-21,300,300,24250,600,2300,8000,2500,97500,1300,1500,3000,250
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-04-28,1000,900,69250,1750,6600,23000,6500,285000,3800,4275,9750,750
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-05-05,600,500,39250,975,3700,13000,4000,165000,2200,2400,5250,450
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-05-12,600,600,45750,1125,4300,15000,4500,187500,2500,2775,6000,500
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-05-19,300,250,21000,525,2000,7000,2000,90000,1200,1275,3000,250
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-05-26,3700,3350,261250,6575,24900,87000,25000,1095000,14400,15975,36000,2950
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-06-02,900,750,60250,1500,5700,20000,6000,247500,3300,3675,8250,700
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-06-09,1100,950,75000,1875,7100,24000,7000,307500,4100,4500,10500,850
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-06-16,1400,1250,98500,2450,9300,32000,9500,405000,5300,5925,13500,1100
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-06-23,1600,1450,112500,2800,10600,36000,10500,465000,6100,6750,15000,1300
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-06-30,1100,950,72250,1825,6900,24000,7000,300000,3900,4425,9750,850
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-07-07,1000,950,71500,1825,6900,24000,7000,300000,4000,4350,9750,850
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-07-14,5200,4650,358250,9075,34300,119000,34500,1515000,19800,21975,48750,4200
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-07-21,1400,1250,96500,2450,9300,32000,9500,405000,5300,5925,13500,1100
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-07-28,2200,2000,155250,3950,14900,52000,15000,660000,8700,9600,21750,1850
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-08-04,1700,1550,120500,2975,11300,39000,11500,495000,6600,7200,16500,1400
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-08-11,1600,1400,111000,2725,10300,36000,10500,457500,6100,6600,15000,1300
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-08-18,1800,1650,131750,3250,12300,43000,12500,540000,7200,7875,18000,1500
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-08-25,1600,1450,113250,2775,10500,37000,10500,472500,6200,6750,15000,1300
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-09-01,700,650,52000,1275,4900,17000,5000,217500,2900,3075,6750,600
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-09-08,3000,2700,211750,5250,19800,69000,20000,885000,11600,12675,28500,2400
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-09-15,1300,1200,94500,2350,8900,31000,9000,397500,5200,5700,12750,1050
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-09-22,3200,2950,229750,5800,21900,77000,22000,990000,13000,14100,31500,2650
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-09-29,4900,4450,346500,8725,33100,115000,33500,1492500,19500,21225,48000,3950
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-10-06,3700,3350,263000,6575,25000,87000,25000,1125000,14500,15975,36750,3000
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-10-13,2300,2100,167000,4125,15700,54000,16000,705000,9100,10050,22500,1850
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-10-20,7900,7100,559750,13875,52800,181000,53000,2332500,30300,33750,75750,6100
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-10-27,5200,4650,368250,9125,34800,119000,35000,1530000,19900,22200,50250,4050
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-11-03,13300,11950,940250,23400,89000,305000,89500,3967500,51000,56925,127500,10300
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-11-10,8300,7500,594250,14700,55900,192000,56000,2512500,32100,35850,80250,6450
AR264932274514952192,JAIME HARRISON FOR US SENATE,US-Federal-2018,2019-11-17,11200,10100,800000,19725,75100,258000,75500,3375000,43300,48225,107250,8650
